,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
7296,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,65641363783
7297,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,5718878002
7298,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,44599772789
7299,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,9.26E+11
7300,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4404938021
7301,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4221121314
7302,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.02E+12
7303,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7304,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,8283114648
7305,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7306,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7307,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,29558753.76
7308,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,185094757.5
7309,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.49E+11
7310,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7311,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,24313856834
7312,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,8.05E+11
7313,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,714046803.2
7314,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2717998713
7315,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,786300000
7316,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7317,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,311511105.6
7318,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.00E+12
7319,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.49E+11
7320,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,87194021256
7321,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1119983801
7322,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6987267684
7323,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,8.45E+11
7324,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.63E+12
7325,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,451443169.3
7326,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7327,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,10495080569
7328,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7329,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2478807841
7330,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7331,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,25271642769
7332,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2010116851
7333,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7334,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2498059015
7335,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,189535398.2
7336,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4.13E+11
7337,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.23E+11
7338,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,72798000
7339,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.55E+12
7340,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7341,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2181821906
7342,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2118655300
7343,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7344,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7345,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7346,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3576966800
7347,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7348,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2314103710
7349,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,981529400.5
7350,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2191101651
7351,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1590201656
7352,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,38848566521
7353,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6.22E+12
7354,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2547362838
7355,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2185072798
7356,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2179567111
7357,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,24231168859
7358,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1013184756
7359,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.55E+11
7360,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.17E+12
7361,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.03E+11
7362,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3525228046
7363,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,43920193525
7364,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.62E+13
7365,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.66E+13
7366,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,9372171727
7367,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,16205838073
7368,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,40171021121
7369,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4887500000
7370,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,21902935996
7371,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,42575217415
7372,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7373,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3546460177
7374,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7375,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,28266800000
7376,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7377,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,60600056659
7378,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4599970618
7379,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2205782154
7380,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2636461517
7381,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6487911901
7382,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,41450779109
7383,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,5.07E+11
7384,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2405022588
7385,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.83E+11
7386,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,95344459279
7387,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,15295635624
7388,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4913065118
7389,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,30423195895
7390,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,332286760.9
7391,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,932974411.9
7392,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4372215300
7393,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7394,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7395,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7396,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.02E+11
7397,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7398,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3.02E+11
7399,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,34899334192
7400,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7401,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,542520000
7402,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7403,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7404,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.15E+11
7405,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,696921409.5
7406,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7407,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,304832867.4
7408,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,9853396226
7409,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7410,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1433686310
7411,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1352949665
7412,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,72250747142
7413,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7414,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3049945191
7415,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7416,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,106344855
7417,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4323058824
7418,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,10101862386
7419,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.07E+11
7420,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7421,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,4420167589
7422,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,5276480933
7423,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,82709161099
7424,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.70E+12
7425,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,8438951476
7426,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,5.66E+12
7427,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7428,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,214744998.4
7429,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,42142303739
7430,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1343900032
7431,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,6293304847
7432,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,144482170.5
7433,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7434,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,2.00E+13
7435,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,122888610.4
7436,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,NA
7437,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,1.25E+11
7438,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,9021862775
7439,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,3994673161
7440,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1989,8286322700
7441,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7442,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1028989394
7443,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7444,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,10026737968
7445,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2101624963
7446,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,4.44E+11
7447,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,50701443696
7448,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.41E+11
7449,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2256838858
7450,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7451,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,391570363.5
7452,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3.11E+11
7453,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.66E+11
7454,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,8858006036
7455,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1132101253
7456,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2.06E+11
7457,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1959965330
7458,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3101300779
7459,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,31598341233
7460,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,20726301370
7461,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,4229787379
7462,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3.17E+09
7463,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7464,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,17369598958
7465,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,413050000
7466,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1592400000
7467,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,4867582620
7468,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,4.62E+11
7469,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2012131370
7470,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3520551724
7471,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,299787275.8
7472,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3790636664
7473,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1440711459
7474,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,5.92E+11
7475,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2.54E+11
7476,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2.57E+11
7477,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7478,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,31558927517
7479,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3.59E+11
7480,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,10795850585
7481,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,11151578703
7482,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2798746051
7483,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,40274204595
7484,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,250030778.4
7485,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,306891107.3
7486,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,7403457319
7487,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,17661533059
7488,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,28645436551
7489,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7490,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7491,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,5591130218
7492,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,40315847384
7493,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.76E+12
7494,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,452328105
7495,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,166322219.3
7496,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.38E+11
7497,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,7073674721
7498,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,62045098375
7499,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,6.70E+11
7500,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,4.72E+12
7501,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,4.10E+11
7502,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,8.84E+12
7503,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,15239278100
7504,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,43130416913
7505,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,5.87E+12
7506,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7507,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,5.35E+11
7508,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7509,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,12175166763
7510,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,7.58E+12
7511,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.47E+11
7512,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.42E+11
7513,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1337024782
7514,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.28E+12
7515,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7516,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,147200000
7517,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,5952293766
7518,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.09E+12
7519,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,7753501868
7520,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,5889174834
7521,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,2666616177
7522,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,317083373.5
7523,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,243961995.5
7524,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,112119406.5
7525,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,97891090929
7526,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,221070366.5
7527,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1018977225
7528,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,7650125576
7529,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,NA
7530,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,396582263.3
7531,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.96E+13
7532,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,76928290842
7533,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,3048896181
7534,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1990,1.30E+11
