"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"7587","Middle income","MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.84676457
"7588","Macedonia, FYR","MKD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",71.14763415
"7589","Mali","MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",46.46470732
"7590","Malta","MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.17578049
"7591","Myanmar","MMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",58.69417073
"7592","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.16155554
"7593","Montenegro","MNE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.44336585
"7594","Mongolia","MNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",60.2677561
"7595","Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7596","Mozambique","MOZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",43.12590244
"7597","Mauritania","MRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",58.35880488
"7598","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.40487805
"7599","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",43.76602439
"7600","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.7574878
"7601","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.43126468
"7602","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",61.22495122
"7603","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.48536585
"7604","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",43.95119512
"7605","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",46.11026829
"7606","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",64.135
"7607","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.87804878
"7608","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.19043106
"7609","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",76.53731707
"7610","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",54.19473171
"7611","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.37804878
"7612","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.64226582
"7613","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.67822477
"7614","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.26773171
"7615","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",59.00498561
"7616","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",60.11121951
"7617","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",73.0462439
"7618","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.53043902
"7619","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.28807317
"7620","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.06926829
"7621","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",55.70934146
"7622","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.8902439
"7623","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.16917073
"7624","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.34431707
"7625","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",73.96585366
"7626","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.01260976
"7627","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.67853275
"7628","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.82860976
"7629","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.11607317
"7630","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.74121951
"7631","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.90243902
"7632","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",33.48512195
"7633","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",58.22018783
"7634","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.16702439
"7635","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",55.51446341
"7636","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",57.18309756
"7637","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.29512195
"7638","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",56.7047561
"7639","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",37.35341463
"7640","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.988
"7641","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7642","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",45.38934146
"7643","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7644","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.91519714
"7645","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",43.5187561
"7646","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.91391662
"7647","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.36633571
"7648","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",61.77143902
"7649","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",67.50187805
"7650","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.93268293
"7651","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",73.20487805
"7652","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",77.53682927
"7653","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",59.34519512
"7654","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7655","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7656","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.10626829
"7657","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7658","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",46.92436585
"7659","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",55.84843902
"7660","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.23060976
"7661","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.86478049
"7662","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.67414634
"7663","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",48.48473171
"7664","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.58231707
"7665","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.02290244
"7666","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.30731707
"7667","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",64.28234146
"7668","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",NA
"7669","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",49.97756098
"7670","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",45.05626829
"7671","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.13658537
"7672","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.19343016
"7673","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",72.53953659
"7674","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",75.21463415
"7675","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",66.68417073
"7676","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.07665854
"7677","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",69.82860976
"7678","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",74.788
"7679","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",70.41819512
"7680","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",63.19685366
"7681","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",68.05287805
"7682","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.38596913
"7683","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",65.04041463
"7684","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",57.76419512
"7685","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",62.12007317
"7686","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",48.99297561
"7687","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",44.31246341
"7688","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990",59.58307317
"7689","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",73.43312195
"7690","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",NA
"7691","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",50.64097561
"7692","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",41.20634146
"7693","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.91841463
"7694","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",64.79637324
"7695","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",72.01229268
"7696","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.76329268
"7697","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",67.73829268
"7698","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",NA
"7699","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.40058537
"7700","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",77.27560976
"7701","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",75.61707317
"7702","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",64.42414634
"7703","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",47.76521951
"7704","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",76.19219512
"7705","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",53.93570732
"7706","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",49.31646341
"7707","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",59.05026829
"7708","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.56097561
"7709","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",72.7095122
"7710","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",70.79180488
"7711","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",70.57280488
"7712","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",70.37804878
"7713","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.05441463
"7714","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",74.0295122
"7715","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",55.65002439
"7716","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",65.74268293
"7717","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.40334146
"7718","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",73.29504878
"7719","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",53.25192683
"7720","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",61.9245122
"7721","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",48.66407317
"7722","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",77.55341463
"7723","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",70.57260774
"7724","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",77.51463415
"7725","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",75.63692683
"7726","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",73.12134146
"7727","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",69.18209756
"7728","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",52.23273171
"7729","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",53.62426829
"7730","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",54.52239024
"7731","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",68.45131707
"7732","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",57.14521951
"7733","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",65.9635122
"7734","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",75.84192683
"7735","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",69.62852284
"7736","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",74.70056098
"7737","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",NA
"7738","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",NA
"7739","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",76.67139024
"7740","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.89829268
"7741","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",75.3195122
"7742","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",56.81614634
"7743","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",NA
"7744","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",75.15780488
"7745","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",68.42221951
"7746","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",66.95873171
"7747","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",68.07640142
"7748","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",69.1197911
"7749","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",67.69962802
"7750","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991",71.98127147
