"name","Year","category","Death","Pop","Mortality"
"Trinidad and Tobago",2007,"Pancreas",69,1310040,5.26701474764129
"Trinidad and Tobago",2007,"Prostate",301,1310040,22.9763976672468
"Trinidad and Tobago",2007,"Leukaemia",28,1310040,2.13733931788342
"Trinidad and Tobago",2007,"Bladder",11,1310040,0.839669017739916
"Trinidad and Tobago",2007,"Bone and articular cartilage",6,1310040,0.458001282403591
"Trinidad and Tobago",2007,"Brain, central nervous system",18,1310040,1.37400384721077
"Trinidad and Tobago",2007,"Breast",165,1310040,12.5950352660987
"Trinidad and Tobago",2007,"Gallbladder and biliary tract",10,1310040,0.763335470672651
"Trinidad and Tobago",2007,"Skin",8,1310040,0.610668376538121
"Trinidad and Tobago",2007,"Stomach",37,1310040,2.82434124148881
"Trinidad and Tobago",2007,"Testis",3,1310040,0.229000641201795
"Trinidad and Tobago",2007,"Thymus",2,1310040,0.15266709413453
"Trinidad and Tobago",2007,"Thyroid",7,1310040,0.534334829470856
"Trinidad and Tobago",2007,"Uterus",129,1310040,9.8470275716772
"Trinidad and Tobago",2007,"Lung (incl. trachea and bronchus)",123,1310040,9.38902628927361
"Trinidad and Tobago",2007,"Mesothelial and soft tissue",12,1310040,0.916002564807182
"Trinidad and Tobago",2007,"Multiple myeloma",30,1310040,2.29000641201795
"Trinidad and Tobago",2007,"Non-Hodgkin lymphoma",49,1310040,3.74034380629599
"Trinidad and Tobago",2007,"Oesophagus",11,1310040,0.839669017739916
"Trinidad and Tobago",2007,"Others",109,1310040,8.3203566303319
"Trinidad and Tobago",2007,"Ovary",45,1310040,3.43500961802693
"Trinidad and Tobago",2007,"Hodgkin lymphoma",10,1310040,0.763335470672651
"Trinidad and Tobago",2007,"Intestine (incl. colon, rectum and anus)",138,1310040,10.5340294952826
"Trinidad and Tobago",2007,"Kidney",12,1310040,0.916002564807182
"Trinidad and Tobago",2007,"Larynx",12,1310040,0.916002564807182
"Trinidad and Tobago",2007,"Lip, oral cavity and pharynx",30,1310040,2.29000641201795
"Trinidad and Tobago",2007,"Liver",34,1310040,2.59534060028701
"Trinidad and Tobago",2008,"Bladder",16,1316449,1.21539079751665
"Trinidad and Tobago",2008,"Bone and articular cartilage",10,1316449,0.759619248447908
"Trinidad and Tobago",2008,"Brain, central nervous system",20,1316449,1.51923849689582
"Trinidad and Tobago",2008,"Breast",160,1316449,12.1539079751665
"Trinidad and Tobago",2008,"Hodgkin lymphoma",6,1316449,0.455771549068745
"Trinidad and Tobago",2008,"Intestine (incl. colon, rectum and anus)",163,1316449,12.3817937497009
"Trinidad and Tobago",2008,"Kidney",19,1316449,1.44327657205103
"Trinidad and Tobago",2008,"Ovary",47,1316449,3.57021046770517
"Trinidad and Tobago",2008,"Larynx",12,1316449,0.91154309813749
"Trinidad and Tobago",2008,"Leukaemia",41,1316449,3.11443891863642
"Trinidad and Tobago",2008,"Lip, oral cavity and pharynx",26,1316449,1.97501004596456
"Trinidad and Tobago",2008,"Liver",28,1316449,2.12693389565414
"Trinidad and Tobago",2008,"Lung (incl. trachea and bronchus)",128,1316449,9.72312638013322
"Trinidad and Tobago",2008,"Mesothelial and soft tissue",11,1316449,0.835581173292699
"Trinidad and Tobago",2008,"Multiple myeloma",33,1316449,2.5067435198781
"Trinidad and Tobago",2008,"Non-Hodgkin lymphoma",43,1316449,3.266362768326
"Trinidad and Tobago",2008,"Oesophagus",12,1316449,0.91154309813749
"Trinidad and Tobago",2008,"Gallbladder and biliary tract",15,1316449,1.13942887267186
"Trinidad and Tobago",2008,"Prostate",252,1316449,19.1424050608873
"Trinidad and Tobago",2008,"Others",117,1316449,8.88754520684052
"Trinidad and Tobago",2008,"Stomach",55,1316449,4.17790586646349
"Trinidad and Tobago",2008,"Pancreas",75,1316449,5.69714436335931
"Trinidad and Tobago",2008,"Thyroid",2,1316449,0.151923849689582
"Trinidad and Tobago",2008,"Skin",9,1316449,0.683657323603117
"Trinidad and Tobago",2008,"Thymus",1,1316449,0.0759619248447908
"Trinidad and Tobago",2008,"Uterus",122,1316449,9.26735483106448
"Turks and Caicos Islands",2000,"Thyroid",1,18876,5.29773257045984
"Turks and Caicos Islands",2000,"Pancreas",1,18876,5.29773257045984
"Turks and Caicos Islands",2000,"Bone and articular cartilage",1,18876,5.29773257045984
"Turks and Caicos Islands",2000,"Liver",1,18876,5.29773257045984
"Turks and Caicos Islands",2000,"Others",2,18876,10.5954651409197
"Turks and Caicos Islands",2000,"Prostate",1,18876,5.29773257045984
"Turks and Caicos Islands",2000,"Stomach",1,18876,5.29773257045984
"Turks and Caicos Islands",2001,"Uterus",2,20186,9.90785693054592
"Turks and Caicos Islands",2001,"Intestine (incl. colon, rectum and anus)",1,20186,4.95392846527296
"Turks and Caicos Islands",2002,"Lip, oral cavity and pharynx",1,21740,4.59981600735971
"Turks and Caicos Islands",2002,"Others",4,21740,18.3992640294388
"Turks and Caicos Islands",2003,"Lung (incl. trachea and bronchus)",1,23412,4.27131385614215
"Turks and Caicos Islands",2003,"Breast",2,23412,8.5426277122843
"Turks and Caicos Islands",2003,"Others",1,23412,4.27131385614215
"Turks and Caicos Islands",2003,"Uterus",2,23412,8.5426277122843
"Turks and Caicos Islands",2004,"Uterus",2,25025,7.99200799200799
"Turks and Caicos Islands",2004,"Breast",2,25025,7.99200799200799
"Turks and Caicos Islands",2004,"Lung (incl. trachea and bronchus)",1,25025,3.996003996004
"Turks and Caicos Islands",2004,"Others",1,25025,3.996003996004
"Turks and Caicos Islands",2005,"Intestine (incl. colon, rectum and anus)",2,26450,7.56143667296786
"Turks and Caicos Islands",2005,"Others",2,26450,7.56143667296786
"Turks and Caicos Islands",2005,"Prostate",2,26450,7.56143667296786
"Turks and Caicos Islands",2005,"Uterus",1,26450,3.78071833648393
"Turks and Caicos Islands",2006,"Brain, central nervous system",1,27642,3.61768323565589
"Turks and Caicos Islands",2006,"Breast",1,27642,3.61768323565589
"Turks and Caicos Islands",2006,"Prostate",1,27642,3.61768323565589
"Turks and Caicos Islands",2006,"Stomach",1,27642,3.61768323565589
"Turks and Caicos Islands",2006,"Intestine (incl. colon, rectum and anus)",1,27642,3.61768323565589
"Turks and Caicos Islands",2006,"Others",3,27642,10.8530497069677
"Turks and Caicos Islands",2006,"Uterus",2,27642,7.23536647131177
"Turks and Caicos Islands",2007,"Oesophagus",1,28638,3.49186395698024
"Turks and Caicos Islands",2008,"Liver",1,29481,3.39201519622808
"Turks and Caicos Islands",2008,"Lung (incl. trachea and bronchus)",1,29481,3.39201519622808
"Turks and Caicos Islands",2008,"Kidney",1,29481,3.39201519622808
"Turks and Caicos Islands",2008,"Uterus",1,29481,3.39201519622808
"Turks and Caicos Islands",2008,"Stomach",2,29481,6.78403039245616
"Turks and Caicos Islands",2009,"Uterus",1,30247,3.30611300294244
"Turks and Caicos Islands",2009,"Lung (incl. trachea and bronchus)",2,30247,6.61222600588488
"Turks and Caicos Islands",2009,"Stomach",1,30247,3.30611300294244
"Turks and Caicos Islands",2009,"Bladder",1,30247,3.30611300294244
"Turks and Caicos Islands",2009,"Lip, oral cavity and pharynx",1,30247,3.30611300294244
"Turks and Caicos Islands",2009,"Ovary",1,30247,3.30611300294244
"Turks and Caicos Islands",2009,"Prostate",1,30247,3.30611300294244
"United States of America",2000,"Heart, mediastimum and pleura",297,282162411,0.105258527862522
"United States of America",2000,"Gallbladder and biliary tract",3666,282162411,1.2992517277576
"United States of America",2000,"Liver",12916,282162411,4.57750554165771
"United States of America",2000,"Hodgkin lymphoma",1287,282162411,0.456120287404264
"United States of America",2000,"Breast",42300,282162411,14.9913660895108
"United States of America",2000,"Multiple myeloma",11063,282162411,3.92079156142453
"United States of America",2000,"Bladder",12002,282162411,4.25357862426261
"United States of America",2000,"Bone and articular cartilage",1212,282162411,0.429539851075344
"United States of America",2000,"Brain, central nervous system",12655,282162411,4.48500562323307
"United States of America",2000,"Others",46062,282162411,16.3246407757694
"United States of America",2000,"Ovary",14060,282162411,4.98294579712817
"United States of America",2000,"Pancreas",29332,282162411,10.3954314453317
"United States of America",2000,"Prostate",31078,282162411,11.0142240030689
"United States of America",2000,"Intestine (incl. colon, rectum and anus)",58534,282162411,20.7447901343599
"United States of America",2000,"Kidney",11573,282162411,4.10153852846118
"United States of America",2000,"Larynx",3861,282162411,1.36836086221279
"United States of America",2000,"Lung (incl. trachea and bronchus)",155521,282162411,55.1175471774658
"United States of America",2000,"Mesothelial and soft tissue",6817,282162411,2.41598445938995
"United States of America",2000,"Thyroid",1329,282162411,0.471005331748459
"United States of America",2000,"Uterus",10786,282162411,3.82262114991639
"United States of America",2000,"Non-Hodgkin lymphoma",22829,282162411,8.09073041270547
"United States of America",2000,"Oesophagus",12232,282162411,4.33509196233796
"United States of America",2000,"Skin",9672,282162411,3.4278130689775
"United States of America",2000,"Stomach",12645,282162411,4.48146156505588
"United States of America",2000,"Testis",338,282162411,0.119789166388999
"United States of America",2000,"Leukaemia",21339,282162411,7.56266574430426
"United States of America",2000,"Lip, oral cavity and pharynx",7492,282162411,2.65520838635023
"United States of America",2000,"Thymus",144,282162411,0.051034437751526
"United States of America",2000,"nasal cavity and middle ear",49,282162411,0.0173658850682276
"United States of America",2001,"Heart, mediastimum and pleura",289,284968955,0.101414555841706
"United States of America",2001,"Breast",41809,284968955,14.6714227169061
"United States of America",2001,"Gallbladder and biliary tract",3601,284968955,1.26364642071274
"United States of America",2001,"Oesophagus",12530,284968955,4.39697018926149
"United States of America",2001,"Hodgkin lymphoma",1323,284968955,0.464261098195767
"United States of America",2001,"Ovary",14414,284968955,5.05809483703234
"United States of America",2001,"Non-Hodgkin lymphoma",22395,284968955,7.85875078918684
"United States of America",2001,"Prostate",30719,284968955,10.7797707297625
"United States of America",2001,"Skin",9992,284968955,3.5063468580288
"United States of America",2001,"Stomach",12319,284968955,4.3229270360345
"United States of America",2001,"Pancreas",29803,284968955,10.4583322067486
"United States of America",2001,"Thymus",195,284968955,0.068428506536791
"United States of America",2001,"Thyroid",1354,284968955,0.475139476158026
"United States of America",2001,"Uterus",10876,284968955,3.81655608766225
"United States of America",2001,"Testis",335,284968955,0.117556665076026
"United States of America",2001,"Lip, oral cavity and pharynx",7702,284968955,2.70275055049418
"United States of America",2001,"Liver",13351,284968955,4.68507174755229
"United States of America",2001,"Others",45490,284968955,15.9631423710699
"United States of America",2001,"Bladder",12225,284968955,4.28994098672959
"United States of America",2001,"Bone and articular cartilage",1298,284968955,0.455488212742332
"United States of America",2001,"Brain, central nervous system",12609,284968955,4.42469250729435
"United States of America",2001,"Kidney",11889,284968955,4.17203340623543
"United States of America",2001,"Larynx",3797,284968955,1.33242584266767
"United States of America",2001,"nasal cavity and middle ear",58,284968955,0.0203530942519686
"United States of America",2001,"Intestine (incl. colon, rectum and anus)",57969,284968955,20.3422158740063
"United States of America",2001,"Lung (incl. trachea and bronchus)",156058,284968955,54.7631583236848
"United States of America",2001,"Mesothelial and soft tissue",6745,284968955,2.36692449533669
"United States of America",2001,"Multiple myeloma",11172,284968955,3.92042705143092
"United States of America",2001,"Leukaemia",21451,284968955,7.52748663446515
"United States of America",2002,"Hodgkin lymphoma",1352,287625193,0.470056181761519
"United States of America",2002,"Brain, central nervous system",12830,287625193,4.4606662810653
"United States of America",2002,"Intestine (incl. colon, rectum and anus)",57758,287625193,20.0809947826789
"United States of America",2002,"Kidney",11992,287625193,4.16931489029892
"United States of America",2002,"Heart, mediastimum and pleura",288,287625193,0.100130310907779
"United States of America",2002,"Oesophagus",12701,287625193,4.41581624597119
"United States of America",2002,"Others",46054,287625193,16.0118102032877
"United States of America",2002,"Bone and articular cartilage",1194,287625193,0.415123580638501
"United States of America",2002,"Larynx",3723,287625193,1.29439287329744
"United States of America",2002,"Leukaemia",21498,287625193,7.47431049963694
"United States of America",2002,"Lip, oral cavity and pharynx",7737,287625193,2.68995908157461
"United States of America",2002,"Ovary",14682,287625193,5.10455980815283
"United States of America",2002,"Bladder",12628,287625193,4.3904359935536
"United States of America",2002,"Testis",393,287625193,0.13663615342624
"United States of America",2002,"Liver",14047,287625193,4.8837863795888
"United States of America",2002,"Breast",41883,287625193,14.5616590685782
"United States of America",2002,"Gallbladder and biliary tract",3408,287625193,1.18487534574205
"United States of America",2002,"Multiple myeloma",11392,287625193,3.96071007590771
"United States of America",2002,"Non-Hodgkin lymphoma",21983,287625193,7.64293272460316
"United States of America",2002,"Prostate",30446,287625193,10.5853036315911
"United States of America",2002,"Skin",9905,287625193,3.44371781090817
"United States of America",2002,"Stomach",12198,287625193,4.24093587657323
"United States of America",2002,"Pancreas",30264,287625193,10.5220268378925
"United States of America",2002,"Thymus",172,287625193,0.0598000467921459
"United States of America",2002,"Lung (incl. trachea and bronchus)",157713,287625193,54.8328184868006
"United States of America",2002,"Mesothelial and soft tissue",6808,287625193,2.36696929395889
"United States of America",2002,"nasal cavity and middle ear",50,287625193,0.0173837345326006
"United States of America",2002,"Thyroid",1367,287625193,0.475271302121299
"United States of America",2002,"Uterus",10805,287625193,3.75662503249498
"United States of America",2003,"Brain, central nervous system",12901,290107933,4.44696560572854
"United States of America",2003,"Breast",42000,290107933,14.4773703930392
"United States of America",2003,"Bone and articular cartilage",1262,290107933,0.435010510381321
"United States of America",2003,"Mesothelial and soft tissue",6911,290107933,2.38221682824509
"United States of America",2003,"Gallbladder and biliary tract",3406,290107933,1.17404579901646
"United States of America",2003,"Leukaemia",21535,290107933,7.42309931938331
"United States of America",2003,"Heart, mediastimum and pleura",267,290107933,0.0920347117843206
"United States of America",2003,"Hodgkin lymphoma",1347,290107933,0.464309950462472
"United States of America",2003,"Multiple myeloma",11267,290107933,3.8837269575803
"United States of America",2003,"Non-Hodgkin lymphoma",21530,290107933,7.42137582290795
"United States of America",2003,"Larynx",3792,290107933,1.3070997269144
"United States of America",2003,"Lip, oral cavity and pharynx",7778,290107933,2.68107111707283
"United States of America",2003,"Intestine (incl. colon, rectum and anus)",57028,290107933,19.6575113993867
"United States of America",2003,"Kidney",12117,290107933,4.17672135839181
"United States of America",2003,"Bladder",12483,290107933,4.30288130038829
"United States of America",2003,"Lung (incl. trachea and bronchus)",158086,290107933,54.4921327608094
"United States of America",2003,"Uterus",10818,290107933,3.72895697409281
"United States of America",2003,"nasal cavity and middle ear",48,290107933,0.0165455661634734
"United States of America",2003,"Pancreas",30777,290107933,10.6088102044421
"United States of America",2003,"Oesophagus",12860,290107933,4.43283293463057
"United States of America",2003,"Others",45606,290107933,15.7203560510701
"United States of America",2003,"Ovary",14657,290107933,5.05225756787561
"United States of America",2003,"Stomach",12110,290107933,4.1743084633263
"United States of America",2003,"Prostate",29554,290107933,10.1872429665686
"United States of America",2003,"Thymus",185,290107933,0.063769369588387
"United States of America",2003,"Skin",10215,290107933,3.52110329916418
"United States of America",2003,"Liver",14706,290107933,5.06914783333415
"United States of America",2003,"Testis",344,290107933,0.118576557504892
"United States of America",2003,"Thyroid",1312,290107933,0.452245475134939
"United States of America",2004,"Bladder",13030,292805298,4.45005609153971
"United States of America",2004,"Lip, oral cavity and pharynx",7826,292805298,2.672765845924
"United States of America",2004,"Liver",15321,292805298,5.23248728921565
"United States of America",2004,"Pancreas",31772,292805298,10.8508965572064
"United States of America",2004,"Mesothelial and soft tissue",7104,292805298,2.42618560815795
"United States of America",2004,"Multiple myeloma",10965,292805298,3.7448092896188
"United States of America",2004,"Non-Hodgkin lymphoma",21009,292805298,7.17507509034212
"United States of America",2004,"Lung (incl. trachea and bronchus)",158091,292805298,53.99185092614
"United States of America",2004,"Others",44582,292805298,15.2258173962412
"United States of America",2004,"Prostate",29004,292805298,9.90555847114488
"United States of America",2004,"Skin",10301,292805298,3.51803743660403
"United States of America",2004,"Oesophagus",13023,292805298,4.44766542441455
"United States of America",2004,"Larynx",3668,292805298,1.25270957358155
"United States of America",2004,"Leukaemia",21395,292805298,7.3069033061007
