Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-03-12,350,Colton Sceviour,DAL,CAR,RW,4000,1.943499373,2058.143191,C,3400,2.170874551,1566.189073
2015-03-12,351,Mark Scheifele,WPG,FLA,C,4600,2.429684661,1893.249801,C,4800,2.682655269,1789.272016
2015-03-12,352,Brayden Schenn,PHI,STL,LW,4800,2.190052564,2191.728216,C,3600,2.457354253,1464.990241
2015-03-12,353,Luke Schenn,PHI,STL,D,3700,1.169099909,3164.827893,D,3700,2.035647744,1817.603272
2015-03-12,355,Justin Schultz,EDM,PIT,D,3300,1.573006819,2097.893004,D,4600,2.478003412,1856.333198
2015-03-12,356,Nick Schultz,PHI,STL,D,3000,0.437362327,6859.301352,D,3000,1.526915399,1964.745396
2015-03-12,358,Jaden Schwartz,STL,PHI,LW,7400,3.047237178,2428.429285,LW,6200,3.231757605,1918.460713
2015-03-12,359,John Scott,S.J,NSH,D,3000,0.945871984,3171.676558,LW,2500,0.775627782,3223.195532
2015-03-12,360,Brent Seabrook,CHI,ARI,D,4200,1.88260588,2230.950219,D,4700,2.528095568,1859.106934
2015-03-12,362,Tyler Seguin,DAL,CAR,C,8400,4.370923769,1921.790552,C,8500,4.415126352,1925.199716
2015-03-12,366,Patrick Sharp,CHI,ARI,LW,6900,3.439370553,2006.181042,LW,5000,3.357296502,1489.293542
2015-03-12,367,Andrew Shaw,CHI,ARI,C,4500,2.326439966,1934.28589,C,3400,2.241572933,1516.792048
2015-03-12,368,Riley Sheahan,DET,CBJ,C,4000,2.171432561,1842.101878,C,3500,2.189919665,1598.232143
2015-03-12,371,Wayne Simmonds,PHI,STL,RW,6100,2.933324834,2079.55148,RW,4700,3.041999355,1545.036488
2015-03-12,372,Jeff Skinner,CAR,DAL,LW,4500,3.270837819,1375.794292,LW,5700,3.427642542,1662.950536
2015-03-12,374,Reilly Smith,BOS,T.B,RW,4300,2.345024059,1833.669886,RW,3900,2.472192829,1577.546846
2015-03-12,375,Zack Smith,OTT,MTL,C,3300,1.685560528,1957.805695,C,2500,1.841408926,1357.656067
2015-03-12,377,Brendan Smith,DET,CBJ,D,3000,1.638293317,1831.173922,D,2700,1.879501907,1436.550817
2015-03-12,378,Devante Smith-Pelly,MTL,OTT,RW,3100,1.298498187,2387.373376,RW,3300,1.831773955,1801.53233
2015-03-12,382,Nick Spaling,PIT,EDM,LW,3500,2.026912452,1726.76427,C,2500,2.273157904,1099.791614
2015-03-12,383,Jason Spezza,DAL,CAR,C,6500,2.979837249,2181.327185,C,5500,2.917674217,1885.063099
2015-03-12,384,Ryan Spooner,BOS,T.B,C,4000,1.98945389,2010.602015,C,4300,2.240959388,1918.821029
2015-03-12,388,Eric Staal,CAR,DAL,LW,7700,3.378357751,2279.213916,C,7000,3.375902398,2073.519662
2015-03-12,391,Steven Stamkos,T.B,BOS,C,8500,3.500084022,2428.513129,C,9100,3.679227968,2473.344973
2015-03-12,392,Ryan Stanton,VAN,L.A,D,3100,1.134504107,2732.471376,D,3000,2.071999123,1447.877061
2015-03-12,393,Paul Stastny,STL,PHI,C,5500,2.568137217,2141.630114,C,5300,2.715614641,1951.676029
2015-03-12,395,Alexander Steen,STL,PHI,LW,7400,3.509074063,2108.818414,LW,5600,3.608832076,1551.748566
2015-03-12,397,Jarret Stoll,L.A,VAN,C,3000,1.431952246,2095.041932,C,2500,1.701566133,1469.234696
2015-03-12,398,Mark Stone,OTT,MTL,RW,3500,2.090236855,1674.451387,RW,4100,2.365572559,1733.195621
2015-03-12,399,Michael Stone,ARI,CHI,D,3200,1.498639928,2135.269414,D,3600,2.576103755,1397.459242
2015-03-12,403,Brad Stuart,COL,N.J,D,3000,0.780673707,3842.834684,D,3000,1.771394494,1693.580967
2015-03-12,404,P.K. Subban,MTL,OTT,D,6200,2.770376727,2237.962779,D,5400,3.385540688,1595.018491
2015-03-12,407,Max Talbot,BOS,T.B,RW,3100,1.172927355,2642.959931,C,3100,1.739720367,1781.895561
2015-03-12,408,Christopher Tanev,VAN,L.A,D,3400,1.179961203,2881.45067,D,3400,2.269390739,1498.199469
2015-03-12,409,Alex Tanguay,COL,N.J,LW,5100,1.798509078,2835.682101,LW,3700,2.119270538,1745.883753
2015-03-12,412,Chris Terry,CAR,DAL,LW,3000,1.56232753,1920.211955,LW,2500,1.772462095,1410.467398
2015-03-12,414,Chris Thorburn,WPG,FLA,RW,3100,0.889632827,3484.583648,RW,2500,0.925962233,2699.894132
2015-03-12,415,Joe Thornton,S.J,NSH,C,5600,2.906241657,1926.887252,C,5000,2.753828463,1815.654122
2015-03-12,416,Shawn Thornton,FLA,WPG,LW,3000,1.330452199,2254.872443,LW,2500,1.225894364,2039.327428
2015-03-12,418,Jonathan Toews,CHI,ARI,C,8000,3.849930349,2077.959671,C,6400,3.653377806,1751.803493
2015-03-12,419,Tyler Toffoli,L.A,VAN,RW,5800,2.571865105,2255.172711,RW,4500,2.58434006,1741.256915
2015-03-12,420,Jordin Tootoo,N.J,COL,RW,3000,1.292389896,2321.280915,RW,2500,1.178874032,2120.66763
2015-03-12,422,Kyle Turris,OTT,MTL,C,5800,2.750428428,2108.76238,C,5100,2.983815861,1709.220755
2015-03-12,424,Scottie Upshall,FLA,WPG,RW,3000,1.993903357,1504.586463,RW,2900,2.082488115,1392.56497
2015-03-12,426,Antoine Vermette,CHI,ARI,C,4400,1.965891705,2238.170083,C,3400,2.259128595,1505.005074
2015-03-12,427,Kris Versteeg,CHI,ARI,LW,4900,2.328300994,2104.538894,LW,3500,2.334624395,1499.17049
2015-03-12,428,Marc-Edouard Vlasic,S.J,NSH,D,3800,1.510306689,2516.045269,D,4100,2.234604057,1834.776942
2015-03-12,432,Mike Weaver,MTL,OTT,D,3000,0.505482542,5934.923066,D,2500,1.530281377,1633.686483
2015-03-12,433,Shea Weber,NSH,S.J,D,5800,1.933721593,2999.397649,D,5400,3.015537034,1790.725811
2015-03-12,434,Dale Weise,MTL,OTT,RW,4100,1.289070174,3180.587127,RW,2500,1.574453451,1587.852596
2015-03-12,435,Stephen Weiss,DET,CBJ,C,3400,1.462534721,2324.731133,C,2500,1.494667824,1672.612442
2015-03-12,441,Ryan White,PHI,STL,C,3000,1.273966786,2354.849462,RW,3100,1.42287295,2178.690656
2015-03-12,444,Patrick Wiercioch,OTT,MTL,D,3200,1.606734462,1991.617206,D,2900,1.971239019,1471.155944
2015-03-12,445,Justin Williams,L.A,VAN,RW,5000,2.63346596,1898.638553,RW,4100,2.617029793,1566.661569
2015-03-12,446,Ryan Wilson,COL,N.J,D,3000,1.388082133,2161.255396,D,2500,1.843605149,1356.038738
2015-03-12,447,Daniel Winnik,PIT,EDM,LW,3300,1.931510355,1708.507537,LW,2700,2.340208248,1153.743477
2015-03-12,451,Travis Zajac,N.J,COL,C,3500,1.930330585,1813.160931,C,3200,2.061473772,1552.287516
2015-03-12,457,Roman Josi,NSH,S.J,D,5600,2.18005781,2568.739221,D,5700,3.540698012,1609.852063
2015-03-12,458,Mark Streit,PHI,STL,D,5100,1.533945322,3324.759968,D,4500,2.130346348,2112.332581
2015-03-12,459,Yannick Weber,VAN,L.A,D,3300,1.398603707,2359.496106,D,3000,1.970978768,1522.086411
2015-03-12,462,Patrik Elias,N.J,COL,LW,4900,2.258434564,2169.644443,C,3900,2.376782628,1640.873656
2015-03-12,463,Martin Erat,ARI,CHI,LW,3000,1.46859396,2042.770216,RW,2800,1.618700915,1729.782182
2015-03-12,465,Michael Frolik,WPG,FLA,RW,4800,2.369548637,2025.702248,RW,5000,2.6833971,1863.309758
2015-03-12,466,Radko Gudas,PHI,STL,D,3100,1.710721503,1812.100915,D,3100,2.508668535,1235.715264
2015-03-12,468,Martin Hanzal,ARI,CHI,C,4100,2.526869964,1622.56074,C,4300,2.71989951,1580.940761
2015-03-12,469,Martin Havlat,N.J,COL,RW,3500,1.829322766,1913.276358,LW,2500,1.977634684,1264.136405
2015-03-12,470,Jan Hejda,COL,N.J,D,3000,0.826499546,3629.766058,D,2800,1.793143949,1561.503192
2015-03-12,472,Ales Hemsky,DAL,CAR,RW,4400,1.887495336,2331.131587,RW,3800,2.056258442,1848.016729
2015-03-12,475,Jaromir Jagr,FLA,WPG,RW,4500,2.738656217,1643.141615,RW,4300,2.64485325,1625.799087
2015-03-12,478,Jakub Kindl,DET,CBJ,D,3300,1.66367502,1983.560467,D,2600,1.915153627,1357.59344
2015-03-12,480,David Krejci,BOS,T.B,C,6300,2.681794698,2349.173113,C,4000,2.972655098,1345.598419
2015-03-12,484,Milan Michalek,OTT,MTL,LW,3700,1.955276275,1892.315703,LW,4500,2.248535802,2001.302357
2015-03-12,485,Zbynek Michalek,STL,PHI,D,3000,1.036977645,2893.022828,D,2500,2.190776346,1141.147979
2015-03-12,486,Ondrej Palat,T.B,BOS,LW,6700,2.327151162,2879.056637,LW,5400,2.711349254,1991.628335
2015-03-12,487,Tomas Plekanec,MTL,OTT,C,5700,2.331457831,2444.822259,C,4800,2.809288056,1708.61795
2015-03-12,490,Michal Rozsival,CHI,ARI,D,3000,1.120134062,2678.250847,D,2500,1.433505006,1743.977167
2015-03-12,493,Andrej Sustr,T.B,BOS,D,3000,0.823414304,3643.366389,D,2500,1.510116871,1655.501006
2015-03-12,494,Jiri Tlusty,WPG,FLA,LW,3900,2.401730346,1623.829256,LW,3700,2.65681047,1392.647327
2015-03-12,496,Jakub Voracek,PHI,STL,RW,7500,3.500265151,2142.694818,RW,5700,3.468916394,1643.164422
2015-03-12,497,Radim Vrbata,VAN,L.A,RW,6500,2.935632881,2214.173319,RW,7800,3.151507204,2475.006242
2015-03-12,498,Marek Zidlicky,DET,CBJ,D,3600,1.59018157,2263.892418,D,3600,1.965569572,1831.530185
2015-03-12,499,Christian Ehrhoff,PIT,EDM,D,4000,2.088337626,1915.399096,D,3100,2.649448785,1170.054699
2015-03-12,500,Marcel Goc,STL,PHI,C,3000,1.450356571,2068.456861,C,2500,1.734047003,1441.714092
2015-03-12,505,Dennis Seidenberg,BOS,T.B,D,3300,1.027064419,3213.040915,D,2800,2.072807536,1350.824884
2015-03-12,507,Mikkel Boedker,ARI,CHI,LW,4300,2.200119343,1954.439433,LW,4200,2.466077591,1703.10943
2015-03-12,508,Lars Eller,MTL,OTT,C,3200,1.955509067,1636.402538,C,3300,2.364601229,1395.584152
2015-03-12,509,Jannik Hansen,VAN,L.A,RW,4000,1.843503139,2169.782039,RW,3300,2.110887816,1563.32325
2015-03-12,516,Valtteri Filppula,T.B,BOS,LW,5200,1.799443099,2889.782958,C,3500,2.019813906,1732.832906
2015-03-12,520,Jussi Jokinen,FLA,WPG,LW,4400,2.263349967,1944.021059,C,4200,2.391263402,1756.393711
2015-03-26,370,James Sheppard,NYR,OTT,RW,3000,1.270892314,2360.546182,C,2700,1.674801145,1612.13169
2015-03-26,372,Jeff Skinner,CAR,PIT,LW,4600,3.20220616,1436.509634,LW,4900,3.326018435,1473.232965
2015-03-26,373,Trevor Smith,TOR,FLA,C,3000,1.004572408,2986.345212,C,2500,1.275272503,1960.365329
2015-03-26,374,Reilly Smith,BOS,ANA,RW,4000,2.324519692,1720.785594,RW,3600,2.427913579,1482.754589
2015-03-26,375,Zack Smith,OTT,NYR,C,3300,1.864187507,1770.208194,C,2500,1.974736985,1265.991379
2015-03-26,377,Brendan Smith,DET,S.J,D,3000,1.474926287,2033.999953,D,2500,1.81470648,1377.633258
2015-03-26,378,Devante Smith-Pelly,MTL,WPG,RW,3000,1.284620815,2335.31947,RW,2600,1.745438891,1489.596693
2015-03-26,382,Nick Spaling,PIT,CAR,LW,3300,1.653602687,1995.642621,C,2900,2.012126832,1441.261035
2015-03-26,384,Ryan Spooner,BOS,ANA,C,4000,2.134606965,1873.881265,C,4200,2.329967049,1802.6006
2015-03-26,386,Martin St Louis,NYR,OTT,RW,5000,2.220152245,2252.097806,RW,4800,2.697851137,1779.193794
2015-03-26,387,Marc Staal,NYR,OTT,D,3300,0.887977647,3716.309763,D,2800,1.803894474,1552.197227
2015-03-26,388,Eric Staal,CAR,PIT,LW,7300,3.374724861,2163.139308,C,5300,3.308091711,1602.132124
2015-03-26,391,Steven Stamkos,T.B,NSH,C,8500,4.267609054,1991.747579,C,9000,4.373588418,2057.806803
2015-03-26,392,Ryan Stanton,VAN,COL,D,3100,1.438477638,2155.056093,D,2500,2.288595941,1092.372819
2015-03-26,397,Jarret Stoll,L.A,NYI,C,3000,1.270415575,2361.432007,C,2500,1.619528775,1543.658895
2015-03-26,398,Mark Stone,OTT,NYR,LW,4000,2.383792369,1677.998492,RW,4500,2.620901384,1716.966547
2015-03-26,399,Michael Stone,ARI,BUF,D,3200,2.057224009,1555.494193,D,4000,2.903756051,1377.526187
2015-03-26,400,Clayton Stoner,ANA,BOS,D,3000,0.669646105,4479.97827,D,2500,1.240899375,2014.667788
2015-03-26,403,Brad Stuart,COL,VAN,D,3000,0.567950996,5282.145856,D,3000,1.707378487,1757.079653
2015-03-26,404,P.K. Subban,MTL,WPG,D,6000,2.809265224,2135.789796,D,5600,3.356637218,1668.336384
2015-03-26,407,Max Talbot,BOS,ANA,RW,3000,1.207774813,2483.906741,C,2700,1.729651974,1561.007671
2015-03-26,408,Christopher Tanev,VAN,COL,D,3400,1.493402124,2276.680839,D,3500,2.490057258,1405.590168
2015-03-26,409,Alex Tanguay,COL,VAN,RW,5200,1.572118963,3307.637731,LW,4200,2.037872383,2060.97302
2015-03-26,411,John Tavares,NYI,L.A,C,9300,4.132938277,2250.215072,C,8500,4.182714102,2032.173319
2015-03-26,412,Chris Terry,CAR,PIT,LW,3000,1.609571117,1863.850542,LW,2700,1.756073901,1537.520715
2015-03-26,414,Chris Thorburn,WPG,MTL,RW,3100,0.852222291,3637.548598,RW,2500,0.922981793,2708.612476
2015-03-26,415,Joe Thornton,S.J,DET,C,5800,2.662951924,2178.034063,C,5100,2.518414686,2025.08349
2015-03-26,416,Shawn Thornton,FLA,TOR,LW,3000,1.215170722,2468.788909,LW,2500,1.136169414,2200.376079
2015-03-26,419,Tyler Toffoli,L.A,NYI,RW,5700,2.357355776,2417.963406,RW,4500,2.434360643,1848.53465
2015-03-26,420,Jordin Tootoo,N.J,WSH,RW,3600,1.098396545,3277.504847,RW,2900,1.119238403,2591.04762
2015-03-26,422,Kyle Turris,OTT,NYR,C,6000,3.04167551,1972.597005,C,6600,3.252501164,2029.207575
2015-03-26,424,Scottie Upshall,FLA,TOR,RW,3000,1.79142227,1674.647039,RW,2800,1.895115601,1477.482428
2015-03-26,428,Marc-Edouard Vlasic,S.J,DET,D,3600,1.354719556,2657.376565,D,3500,2.078217797,1684.135322
2015-03-26,430,Joel Ward,WSH,N.J,RW,4300,1.923513544,2235.492447,RW,3400,2.148855315,1582.237751
2015-03-26,432,Mike Weaver,MTL,WPG,D,3000,0.572854887,5236.928352,D,2500,1.529476148,1634.546576
2015-03-26,433,Shea Weber,NSH,T.B,D,5800,1.916427218,3026.465052,D,6700,3.03839206,2205.113714
2015-03-26,434,Dale Weise,MTL,WPG,RW,3900,1.332722233,2926.341216,RW,3100,1.57859103,1963.77652
2015-03-26,435,Stephen Weiss,DET,S.J,C,3300,1.27293051,2592.443165,C,2500,1.410165495,1772.841562
2015-03-26,444,Patrick Wiercioch,OTT,NYR,D,3500,1.790004977,1955.301825,D,3200,2.106543057,1519.076475
2015-03-26,445,Justin Williams,L.A,NYI,RW,4900,2.426164958,2019.648328,RW,4300,2.490676686,1726.438451
2015-03-26,446,Ryan Wilson,COL,VAN,D,3000,1.16958239,2565.018101,D,2500,1.785902645,1399.852342
2015-03-26,447,Daniel Winnik,PIT,CAR,LW,3300,1.594674051,2069.388411,LW,3300,2.082512811,1584.624105
2015-03-26,451,Travis Zajac,N.J,WSH,C,3800,1.598867302,2376.682539,C,3300,1.871238786,1763.537622
2015-03-26,457,Roman Josi,NSH,T.B,D,5700,2.186628312,2606.753041,D,7800,3.632727175,2147.147205
2015-03-26,459,Yannick Weber,VAN,COL,D,3300,1.792970982,1840.520584,D,3400,2.229153308,1525.242785
2015-03-26,462,Patrik Elias,N.J,WSH,LW,4900,1.930615837,2538.050247,C,3400,2.148318395,1582.633193
2015-03-26,463,Martin Erat,ARI,BUF,LW,3000,1.984026272,1512.076752,RW,2600,1.866263754,1393.15785
2015-03-26,464,Tomas Fleischmann,ANA,BOS,LW,4000,1.631437777,2451.825044,LW,3300,1.916836374,1721.586696
2015-03-26,465,Michael Frolik,WPG,MTL,RW,4800,2.362983374,2031.330416,RW,4500,2.691931838,1671.66194
2015-03-26,468,Martin Hanzal,ARI,BUF,C,4100,3.234213001,1267.696345,C,4400,3.193773331,1377.680738
2015-03-26,469,Martin Havlat,N.J,WSH,RW,3500,1.524380413,2296.014807,LW,2500,1.786501605,1399.383014
2015-03-26,470,Jan Hejda,COL,VAN,D,3100,0.627075476,4943.583539,D,2800,1.714972629,1632.679118
2015-03-26,475,Jaromir Jagr,FLA,TOR,RW,5000,2.532610834,1974.24726,RW,4400,2.464424845,1785.406445
2015-03-26,476,Michal Jordan,CAR,PIT,D,3000,1.346274562,2228.3716,D,3100,2.076650817,1492.788279
2015-03-26,478,Jakub Kindl,DET,S.J,D,3600,1.520281484,2367.982533,D,2800,1.876482479,1492.153554
2015-03-26,480,David Krejci,BOS,ANA,RW,6300,2.708393112,2326.102504,C,4100,2.961156556,1384.594135
2015-03-26,484,Milan Michalek,OTT,NYR,LW,3700,2.213215154,1671.77601,LW,4500,2.473622477,1819.194336
2015-03-26,486,Ondrej Palat,T.B,NSH,LW,6800,2.913718686,2333.787415,LW,5700,3.202884106,1779.646035
2015-03-26,487,Tomas Plekanec,MTL,WPG,C,5600,2.427430874,2306.965797,C,5800,2.834573662,2046.163089
2015-03-26,488,Roman Polak,TOR,FLA,D,3000,1.111186577,2699.816629,D,3000,2.051348702,1462.452481
2015-03-26,493,Andrej Sustr,T.B,NSH,D,3100,1.097676844,2824.146303,D,2500,1.724320279,1449.846662
2015-03-26,494,Jiri Tlusty,WPG,MTL,LW,3800,2.35807616,1611.48315,LW,3800,2.640216101,1439.276125
2015-03-26,497,Radim Vrbata,VAN,COL,RW,6700,3.621243923,1850.192956,RW,8600,3.755795188,2289.794722
2015-03-26,498,Marek Zidlicky,DET,S.J,D,3800,1.453678871,2614.057393,D,3900,1.929789481,2020.945828
2015-03-26,499,Christian Ehrhoff,PIT,CAR,D,3800,1.735288607,2189.837462,D,3700,2.378557057,1555.564954
2015-03-26,501,Mikhail Grabovski,NYI,L.A,LW,4500,1.714378683,2624.85765,C,3500,1.85081966,1891.054043
2015-03-26,505,Dennis Seidenberg,BOS,ANA,D,3300,1.072341779,3077.377067,D,3000,2.07531192,1445.565831
2015-03-26,507,Mikkel Boedker,ARI,BUF,LW,4300,2.895636414,1484.993067,LW,4200,2.916077903,1440.29074
2015-03-26,508,Lars Eller,MTL,WPG,C,3700,2.009909684,1840.878737,C,3100,2.351091661,1318.536428
2015-03-26,509,Jannik Hansen,VAN,COL,RW,4000,2.302786656,1737.025872,RW,3200,2.450351468,1305.935104
2015-03-26,513,Frans Nielsen,NYI,L.A,C,5300,2.19316077,2416.603503,C,4400,2.648099468,1661.569006
2015-03-26,515,Leo Komarov,TOR,FLA,LW,3100,1.369844188,2263.0311,C,3200,1.566947825,2042.186695
2015-03-26,516,Valtteri Filppula,T.B,NSH,C,5200,2.2036799,2359.689354,C,3700,2.333447926,1585.636413
2015-03-26,520,Jussi Jokinen,FLA,TOR,LW,4200,2.06666781,2032.25694,C,3700,2.2249985,1662.922469
2015-03-26,524,Lauri Korpikoski,ARI,BUF,LW,3200,1.923340142,1663.772273,LW,2900,2.245983324,1291.193914
2015-03-26,532,Tuomo Ruutu,N.J,WSH,LW,3000,1.291990629,2321.998265,LW,2500,1.51428768,1650.941253
2015-03-26,536,Sami Vatanen,ANA,BOS,D,4300,1.529342017,2811.666685,D,4300,2.41943413,1777.275085
2015-03-26,539,Luca Sbisa,VAN,COL,D,3300,1.393074899,2368.860426,D,2600,2.062860682,1260.385649
2015-03-26,541,Dainius Zubrus,N.J,WSH,LW,3000,1.049082461,2859.641745,LW,2500,1.356575785,1842.875295
2015-03-26,544,Mats Zuccarello,NYR,OTT,RW,6100,2.231498123,2733.589572,RW,4600,2.468555171,1863.438198
2015-03-26,548,Pavel Datsyuk,DET,S.J,C,7300,3.176102117,2298.414764,C,5200,3.182994408,1633.681789
2015-03-26,549,Alexei Emelin,MTL,WPG,D,3400,0.929973029,3656.020008,D,3000,1.792593781,1673.552609
2015-03-26,550,Sergei Gonchar,MTL,WPG,D,3300,1.164227425,2834.497736,D,2700,1.83702937,1469.764199
2015-03-26,551,Mikhail Grigorenko,BUF,ARI,C,3000,1.706425673,1758.060751,C,2500,1.949668781,1282.269083
2015-03-26,556,Dmitry Kulikov,FLA,TOR,D,3300,1.704746375,1935.771824,D,3000,2.259119956,1327.950732
2015-03-26,558,Evgeni Malkin,PIT,CAR,C,8500,4.231572897,2008.70934,C,8500,4.012252979,2118.510484
2015-03-26,559,Andrei Markov,MTL,WPG,D,4500,1.799185542,2501.131704,D,4600,2.773931609,1658.296111
2015-03-26,562,Alex Ovechkin,WSH,N.J,LW,10100,4.628096253,2182.322806,LW,9300,4.672131846,1990.526018
2015-03-26,563,Alexander Semin,CAR,PIT,RW,3900,2.770828202,1407.521404,RW,3300,2.746878193,1201.363791
2015-03-26,566,Anton Volchenkov,NSH,T.B,D,3100,0.684955765,4525.839711,D,2500,1.376840392,1815.751494
2015-03-26,567,Slava Voynov,L.A,NYI,D,3700,1.785826682,2071.869593,D,3400,2.33668456,1455.053052
2015-03-26,569,Zdeno Chara,BOS,ANA,D,5900,2.101679962,2807.278037,D,4500,2.606227283,1726.633755
2015-03-26,570,Marian Gaborik,L.A,NYI,LW,6700,2.48259754,2698.786207,RW,5300,2.561387158,2069.191291
2015-03-26,573,Tomas Kopecky,FLA,TOR,RW,3000,1.506196077,1991.77255,RW,2500,1.747891706,1430.294561
2015-03-26,574,Andrej Meszaros,BUF,ARI,D,3000,1.117719419,2684.036753,D,2800,1.960606124,1428.129784
2015-03-26,575,Richard Panik,TOR,FLA,RW,3100,1.65735557,1870.449562,RW,2600,1.936405223,1342.694168
2015-03-26,576,Andrej Sekera,L.A,NYI,D,4500,1.363661937,3299.938114,D,3800,2.275501904,1669.961249
2015-03-26,577,Tomas Tatar,DET,S.J,LW,7000,2.853157928,2453.421849,LW,4600,2.830604715,1625.094445
2015-03-26,578,Lubomir Visnovsky,NYI,L.A,D,3400,1.565662111,2171.605212,D,3200,2.006709431,1594.650402
2015-03-26,579,Anze Kopitar,L.A,NYI,C,6300,2.96682635,2123.481207,C,5700,3.060585921,1862.388493
2015-03-26,582,Joakim Andersson,DET,S.J,C,3000,1.259751285,2381.422458,C,2500,1.651098309,1514.143638
2015-03-26,584,Nicklas Backstrom,WSH,N.J,C,7400,3.541521936,2089.497152,C,5500,3.538304643,1554.416749
2015-03-26,588,Alexander Edler,VAN,COL,D,5000,2.644395562,1890.791254,D,5300,3.379833734,1568.124475
2015-03-26,589,Mattias Ekholm,NSH,T.B,D,3100,1.167588494,2655.045005,D,2500,1.727452227,1447.218025
2015-03-26,590,Oliver Ekman-Larsson,ARI,BUF,D,6100,3.314912162,1840.169423,D,6200,3.663004487,1692.599619
2015-03-26,592,Jonathan Ericsson,DET,S.J,D,3000,1.041425323,2880.667422,D,2500,1.330708479,1878.698483
2015-03-26,593,Loui Eriksson,BOS,ANA,RW,5200,2.174979985,2390.826598,RW,4300,2.319497068,1853.850155
2015-03-26,594,Filip Forsberg,NSH,T.B,LW,5300,2.761682274,1919.120114,RW,5100,2.912297595,1751.194661
2015-03-26,595,Johan Franzen,DET,S.J,RW,5300,2.738638323,1935.268325,RW,4200,2.836325528,1480.789126
2015-03-26,599,Carl Hagelin,NYR,OTT,LW,4700,2.11831981,2218.739577,LW,4200,2.461444905,1706.314852
2015-03-26,600,Victor Hedman,T.B,NSH,D,5800,2.460584255,2357.163746,D,5400,3.20750645,1683.550784
2015-03-26,602,Patric Hornqvist,PIT,CAR,RW,7500,3.155205473,2377.024274,RW,7000,3.414077853,2050.334029
2015-03-26,603,Marcus Johansson,WSH,N.J,RW,4500,2.440347479,1843.999692,C,3300,2.474419128,1333.646334
2015-03-26,604,Jacob Josefson,N.J,WSH,C,3100,1.062042004,2918.905268,C,2500,1.343416109,1860.927513
2015-03-26,605,Erik Karlsson,OTT,NYR,D,7100,3.579353386,1983.598498,D,8500,4.016456569,2116.293268
2015-03-26,606,Niklas Kronwall,DET,S.J,D,4300,1.600894434,2685.99847,D,3900,2.265948653,1721.13344
2015-03-26,609,Gabriel Landeskog,COL,VAN,LW,6000,2.9513068,2032.997722,LW,6500,3.367223999,1930.373507
2015-03-26,610,Johan Larsson,BUF,ARI,C,4500,1.754404081,2564.973514,LW,3200,2.042531933,1566.682973
2015-03-26,611,Adam Larsson,N.J,WSH,D,3100,1.229313958,2521.731718,D,3500,2.166598813,1615.435206
2015-03-26,614,Gustav Nyquist,DET,S.J,LW,5600,2.872755489,1949.347942,RW,4700,3.045744931,1543.136443
2015-03-26,617,Rickard Rakell,ANA,BOS,RW,4000,1.411998343,2832.864515,C,3500,1.657161287,2112.045477
2015-03-26,620,Daniel Sedin,VAN,COL,LW,7000,3.876902802,1805.564998,LW,8000,3.744146459,2136.668554
2015-03-26,621,Henrik Sedin,VAN,COL,C,6500,3.064838571,2120.829483,C,4800,2.784870313,1723.599113
2015-03-26,622,Jakob Silfverberg,ANA,BOS,RW,5200,1.840671598,2825.055814,RW,4200,2.26029105,1858.167779
2015-03-26,623,Carl Soderberg,BOS,ANA,C,4700,1.967670296,2388.611552,C,4100,2.157972596,1899.931448
2015-03-26,624,Viktor Stalberg,NSH,T.B,LW,3200,1.706429669,1875.26041,LW,2600,2.017335471,1288.828773
2015-03-26,625,Anton Stralman,T.B,NSH,D,4000,1.753428372,2281.245168,D,3600,2.097105473,1716.651855
2015-03-26,631,Henrik Zetterberg,DET,S.J,C,7500,3.502847767,2141.115029,C,6400,3.584287686,1785.570959
2015-03-26,632,Mika Zibanejad,OTT,NYR,C,5000,2.387153141,2094.545136,C,4300,2.567794877,1674.588589
