Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Mozambique,1986,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1987,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1988,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1989,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1990,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1991,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1992,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1993,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1994,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1995,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1996,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1997,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1998,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,1999,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2000,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2001,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2002,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2003,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2004,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2005,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2006,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2007,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2008,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2009,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2010,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2011,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mozambique,2012,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1981,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1982,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1983,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1984,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1985,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1986,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1987,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1988,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1989,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1990,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1991,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1992,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1993,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1994,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1995,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1996,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1997,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1998,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,1999,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2000,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2001,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2002,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2003,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2004,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2005,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2006,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2007,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2008,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2010,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2011,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritania,2012,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1980,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1981,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1982,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1983,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1984,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1985,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1986,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1987,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1988,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1989,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1990,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1991,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1992,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1993,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1994,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1995,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1996,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1997,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1998,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,1999,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2000,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2001,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2002,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2003,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2004,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2005,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2007,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2008,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2010,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2011,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Mauritius,2012,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1983,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1984,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1985,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1986,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1987,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1988,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1989,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1990,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1991,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1992,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1993,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1994,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1995,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1996,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1997,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1998,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,1999,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2000,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2001,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2002,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2003,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2004,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2005,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2006,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2007,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2008,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2010,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2011,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malawi,2012,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1980,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1981,5,22,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1982,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1983,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1984,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1985,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1986,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1987,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1988,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1989,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1990,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1991,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1992,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1993,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1994,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1995,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1996,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1997,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1998,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,1999,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2000,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2001,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2002,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2003,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2004,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2005,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2006,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2007,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2008,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2010,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2011,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Malaysia,2012,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1990,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1991,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1992,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1993,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1994,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1995,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1996,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1997,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1998,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,1999,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2000,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2001,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2002,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2003,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2004,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2005,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2006,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2007,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2008,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2009,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Namibia,2010,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
