Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Eritrea,2007,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Eritrea,2012,1,99,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1984,1,4,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1986,1,7,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1993,1,28,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,1995,1,57,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2000,1,27,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2002,1,30,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2004,1,40,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2009,1,56,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ethiopia,2011,1,65,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1985,3,48,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1987,3,65,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1994,3,69,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1996,3,62,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2001,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2003,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2010,3,67,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2012,3,82,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1980,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1981,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1982,3,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1983,3,14,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1997,3,54,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1998,3,50,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1999,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2000,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1980,1,7,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1994,1,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1995,1,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1996,1,71,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1997,1,71,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,2010,1,94,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,2011,1,91,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,2012,1,92,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1994,1,53,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1995,1,54,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1996,1,48,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1997,1,47,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,2011,1,59,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,2012,1,59,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1980,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1981,1,76,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1994,1,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1995,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1996,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1997,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1998,1,85,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,2011,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,2012,1,98,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1981,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1995,1,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1996,1,53,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1997,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1998,1,54,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2012,1,80,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1980,4,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1981,4,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1982,4,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1995,4,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1996,4,80,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1997,4,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1998,4,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2012,4,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1981,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1995,1,94,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1996,1,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1997,1,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1998,1,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,2011,1,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,2012,1,83,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,1980,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,1994,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,1995,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,1996,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,1997,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,2011,1,77,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,2012,1,77,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1980,2,56,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1981,2,56,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1982,2,61,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1996,2,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1997,2,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1998,2,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,1999,2,88,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Lesotho,2012,2,83,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Madagascar,1984,1,19,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Madagascar,1985,1,23,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Madagascar,1986,1,30,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Madagascar,1987,1,35,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Madagascar,1988,1,42,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1984,3,31,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1986,3,59,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1988,3,72,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1993,3,67,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,1995,3,70,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2002,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2004,3,45,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gabon,2011,3,75,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1981,1,22,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1983,1,23,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1990,1,58,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1992,1,62,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,1999,1,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,2001,1,79,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,2006,1,84,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Ghana,2008,1,93,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1982,1,15,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1984,1,15,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1991,1,36,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1993,1,53,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,1998,1,56,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,2000,1,46,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,2007,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea,2009,1,57,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1983,1,62,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1985,1,78,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1990,1,92,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1992,1,85,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,1999,1,74,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,2001,1,87,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,2008,1,96,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Gambia,2010,1,97,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1982,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1984,1,18,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1986,1,47,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1991,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1993,1,63,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2000,1,49,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2002,1,57,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2007,1,74,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2009,1,80,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2011,1,80,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1983,4,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1985,4,3,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1992,4,76,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1994,4,77,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1999,4,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2001,4,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2003,4,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2008,4,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2010,4,33,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1982,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1984,1,58,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1991,1,86,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,1993,1,89,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,2000,1,82,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,2002,1,84,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,2007,1,81,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Kenya,2009,1,84,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
Liberia,1981,1,0,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)
